680	24	30	13	9	27	27	3	13	14	9	3	10	21	22	11	9	13	14	17	18	4	6	3	18	15	13	24	28	4	6	14	8	28	14	5	3	12	9	18	30	2	26	27	23	24	2	29	18	12	10	
681	16	15	26	27	13	9	26	20	25	5	30	14	29	16	8	7	5	7	16	6	23	20	20	29	16	2	15	12	13	17	6	24	15	23	28	20	14	29	2	26	7	15	7	7	17	24	24	18	3	4	
682	21	22	6	29	24	27	30	28	16	17	2	30	12	25	9	29	7	24	14	25	5	4	22	23	27	22	3	3	17	20	15	29	13	26	8	26	9	30	27	2	8	7	4	13	3	3	16	24	9	2	
683	18	19	14	27	18	17	29	17	10	20	14	11	19	11	7	3	28	30	25	9	14	16	19	11	24	28	9	6	6	13	5	10	18	6	15	20	10	6	12	30	3	12	2	30	17	21	6	5	2	8	
684	25	17	18	16	19	23	15	12	7	25	20	9	15	9	18	30	12	18	10	30	24	16	3	5	27	8	30	17	5	23	15	22	3	4	16	26	11	30	3	14	30	3	2	7	10	14	29	21	13	7	
685	16	4	7	2	14	18	4	4	27	10	30	18	4	2	21	9	5	7	22	28	16	29	10	17	20	7	20	4	25	3	11	15	9	15	24	7	2	7	2	6	22	5	28	21	15	13	9	23	11	18	
686	26	29	11	25	28	17	10	21	30	10	21	27	4	11	6	8	4	13	29	18	24	10	26	22	18	25	4	19	13	3	14	21	20	14	17	30	19	6	13	26	21	13	20	13	4	2	21	30	11	22	
687	26	21	6	19	24	29	15	13	17	12	27	4	3	28	16	20	18	19	4	22	15	28	12	24	18	19	18	23	25	8	8	14	15	24	17	15	10	30	5	19	30	24	16	3	18	19	9	3	13	6	
688	23	3	23	12	18	21	6	19	17	29	13	21	10	28	30	26	21	12	10	3	5	19	2	29	10	19	8	29	6	7	17	18	4	25	17	23	18	21	3	2	18	5	17	9	6	25	15	9	30	9	
689	21	24	14	6	22	16	2	5	21	15	27	24	23	16	27	6	14	26	15	7	11	8	4	10	29	16	19	9	14	8	2	19	21	4	24	13	26	2	4	25	29	11	19	20	17	21	16	27	29	12	
690	21	6	20	2	16	30	13	21	12	17	8	10	6	23	25	8	4	13	16	28	19	21	10	24	6	10	20	29	24	21	12	24	24	7	9	23	29	28	20	20	21	12	30	30	18	5	12	20	12	23	
691	18	21	6	30	7	6	13	21	18	20	9	14	18	23	30	30	3	8	8	26	29	29	10	24	4	25	23	30	7	16	24	29	14	27	22	30	5	20	17	9	8	29	16	30	10	6	5	22	25	14	
692	22	29	28	7	19	3	14	17	11	20	2	12	10	26	27	17	20	19	17	4	11	14	17	6	13	13	23	6	5	16	9	19	20	17	6	2	13	23	23	23	25	29	8	27	21	19	21	4	14	17	
693	7	5	21	18	22	6	18	9	25	22	19	19	19	21	2	3	29	29	16	20	5	16	20	21	16	16	22	12	22	18	13	21	12	28	15	26	28	21	20	29	14	11	11	8	13	6	29	26	19	26	
694	23	6	15	26	2	4	25	8	3	30	24	17	7	23	11	25	15	27	17	20	28	8	8	24	3	12	12	23	24	26	7	19	11	23	12	2	3	4	12	24	5	23	5	13	6	23	22	23	19	23	
695	5	28	28	20	11	4	3	29	7	12	19	10	17	21	26	26	4	28	24	28	12	11	28	29	14	16	26	11	16	10	6	27	23	4	14	20	18	21	6	28	15	10	29	14	14	6	29	19	7	13	
696	13	28	9	23	7	16	2	21	13	17	3	21	18	14	18	24	5	28	11	12	20	5	29	10	26	19	2	25	14	6	28	12	25	18	15	28	26	9	8	12	20	25	6	15	8	29	29	16	4	24	
697	11	5	17	10	19	15	17	29	25	9	3	16	26	4	2	23	16	22	22	16	11	15	12	21	24	26	14	2	20	10	12	4	11	2	25	19	22	27	20	15	3	29	21	22	4	6	17	18	19	24	
698	21	29	20	17	8	29	15	13	11	10	20	28	29	2	26	27	18	16	9	15	9	19	26	14	10	30	26	17	17	3	26	11	29	21	24	4	28	21	3	16	29	12	10	23	23	8	27	22	28	22	
699	11	23	2	22	2	5	3	29	17	10	6	20	29	11	20	12	18	27	22	26	4	30	25	13	26	25	17	28	24	18	27	21	2	29	12	28	27	4	4	17	22	24	27	14	5	30	24	25	24	23	
700	14	11	21	14	19	9	21	22	21	28	14	26	19	9	12	5	25	20	13	30	18	16	30	2	24	18	2	15	4	4	3	11	2	4	21	7	12	9	28	13	12	21	25	18	27	18	3	30	22	25	
701	4	23	3	19	19	3	27	20	23	11	29	12	25	30	17	8	9	16	20	6	23	28	23	10	27	3	24	7	6	12	14	2	21	9	10	11	27	22	13	8	19	5	19	8	9	19	28	26	8	16	
702	26	22	14	20	11	24	19	26	15	14	13	9	22	25	4	9	20	30	6	24	23	30	11	13	23	12	17	4	15	11	6	7	5	7	21	20	29	29	8	22	22	26	26	23	15	10	6	9	13	21	
703	27	25	3	25	23	18	19	16	15	22	22	30	17	2	21	12	29	18	15	23	2	12	18	18	23	4	24	14	24	10	5	29	6	20	4	20	11	14	23	3	10	6	11	12	8	10	14	19	3	21	
704	7	28	19	14	24	20	29	22	9	8	6	7	14	5	5	14	3	23	7	14	24	12	4	4	27	25	23	16	28	9	27	11	17	16	14	14	4	11	18	9	28	24	26	8	18	19	15	12	26	7	
705	19	3	20	16	7	15	27	9	27	6	24	6	29	24	8	5	17	30	23	9	13	13	4	17	20	12	27	4	24	24	25	19	8	20	26	24	24	16	30	2	20	14	13	27	2	21	20	21	25	14	
706	15	2	10	5	2	6	9	10	13	5	18	3	16	13	28	8	22	30	17	6	8	3	10	15	11	6	28	18	13	25	20	21	15	26	23	11	4	10	9	17	15	29	9	4	27	16	21	9	28	9	
707	15	17	5	26	22	8	19	28	2	16	17	28	13	11	11	25	9	28	6	12	18	22	4	7	29	8	14	27	28	13	14	20	9	10	10	13	25	2	26	9	8	12	2	17	21	30	27	11	8	2	
708	19	14	17	29	22	10	10	4	17	9	27	15	2	15	4	22	10	22	26	15	3	28	26	27	22	23	12	30	18	8	4	7	30	4	17	28	9	7	20	20	4	11	30	15	3	14	28	4	21	26	
709	12	4	20	22	6	8	27	26	26	17	12	4	20	20	11	15	2	12	8	25	14	28	27	26	19	25	21	16	27	18	23	5	21	6	4	22	21	25	20	21	29	5	7	7	29	26	13	28	12	30	
710	10	5	9	5	30	8	11	13	6	12	17	6	15	27	30	6	30	15	21	8	29	4	5	3	6	25	26	17	26	6	24	9	18	24	19	22	22	5	22	12	26	22	13	10	15	5	2	28	13	5	
711	9	6	23	11	5	11	10	9	30	2	14	18	14	22	26	29	14	11	8	25	4	9	24	26	19	9	6	2	27	29	26	30	5	29	24	24	29	14	16	19	28	22	7	28	25	9	12	22	20	12	
712	2	11	16	12	20	29	11	23	11	6	24	18	17	30	25	30	28	25	18	19	12	22	20	5	4	22	13	3	15	10	25	2	30	29	17	23	22	30	7	15	21	20	6	9	10	17	26	25	2	25	
713	11	20	28	22	15	26	13	11	21	28	10	27	23	21	22	18	16	24	11	12	27	13	28	30	28	23	25	29	28	7	28	6	21	23	21	15	30	21	15	7	4	24	21	15	5	16	27	18	22	24	
714	28	13	6	13	28	11	8	21	19	12	21	10	17	20	4	12	27	18	13	19	3	11	11	17	20	14	20	19	28	2	14	9	4	5	7	4	25	2	26	29	2	6	9	5	17	7	15	25	23	14	
715	24	10	4	28	7	14	2	21	2	23	27	19	11	28	13	26	5	2	26	28	2	8	4	14	2	6	8	8	19	16	13	15	12	6	14	20	12	22	29	25	7	16	25	6	11	21	16	29	19	27	
716	4	4	28	6	3	6	9	24	18	11	30	8	11	23	5	25	6	13	8	5	4	20	14	20	3	19	29	15	18	15	5	2	6	27	14	24	11	9	19	4	14	28	22	9	24	15	19	8	26	14	
717	9	20	26	18	3	7	4	22	3	19	6	4	17	11	8	6	15	22	14	2	28	3	15	23	7	4	11	20	18	19	14	25	28	13	10	22	27	22	5	26	23	20	11	5	28	5	28	15	28	2	
718	11	25	3	15	7	5	17	7	6	14	6	15	24	19	2	21	29	16	7	3	2	12	14	12	17	16	6	22	23	30	16	2	23	18	19	30	27	15	16	24	27	11	20	6	6	5	9	3	15	13	
719	28	24	2	8	18	10	27	2	30	14	29	15	27	17	26	18	3	29	21	20	13	9	20	16	30	4	12	24	22	13	29	11	29	4	6	11	9	11	22	10	10	28	17	20	30	18	12	18	4	28	
720	30	20	21	6	18	26	23	21	25	7	24	13	27	10	22	30	29	26	25	10	30	4	4	8	5	19	13	11	26	3	27	26	24	25	7	21	15	10	25	6	25	27	27	5	29	21	5	28	3	16	
721	30	21	24	28	8	17	30	27	7	10	26	20	10	2	16	12	14	18	12	19	25	19	19	15	19	21	24	6	22	15	20	25	29	9	7	16	23	28	24	10	27	21	17	11	28	6	22	5	3	28	
722	27	15	4	11	29	17	29	21	27	13	4	26	3	28	24	24	24	15	8	21	7	24	4	3	25	21	25	22	18	15	23	5	3	25	14	6	25	10	16	27	24	23	9	30	22	28	4	9	19	20	
723	8	25	8	20	13	13	22	14	11	16	5	5	14	10	22	30	21	24	18	30	19	10	22	10	28	28	27	13	16	15	23	21	2	15	14	26	8	19	22	4	7	10	12	25	15	12	17	11	13	13	
724	10	13	24	20	19	11	19	8	11	6	17	19	2	5	9	11	21	19	14	14	8	29	19	11	19	22	16	30	2	28	7	30	11	9	26	5	14	8	8	24	14	26	27	9	24	22	6	9	12	10	
725	6	30	26	18	20	15	6	20	7	28	25	25	17	13	21	11	4	28	16	9	27	12	10	7	7	17	15	25	23	26	8	6	14	22	17	25	22	28	15	8	16	4	19	30	15	10	10	9	9	21	
726	15	25	18	24	9	11	19	18	22	4	5	8	20	23	4	26	20	11	20	26	10	16	19	22	25	26	24	10	2	26	12	10	27	17	11	29	30	15	26	29	6	8	24	26	2	19	10	25	14	3	
727	19	30	6	11	6	7	28	7	16	28	8	22	21	28	30	30	18	30	26	25	19	18	8	4	20	2	29	6	17	22	13	30	19	12	5	28	28	24	4	5	21	20	27	9	9	4	4	17	7	10	
728	17	15	7	5	14	24	21	21	23	15	12	4	14	7	10	22	23	13	26	11	15	25	18	21	8	9	16	6	4	15	18	8	9	28	25	3	27	29	20	16	29	9	4	20	17	23	14	7	19	11	
729	4	4	30	7	14	22	27	19	27	11	5	21	22	19	29	21	22	15	19	5	17	27	30	13	9	18	12	26	8	2	24	23	16	28	25	24	23	21	24	4	25	7	26	6	7	27	14	15	4	27	
730	15	23	14	7	16	23	20	7	20	24	16	19	5	23	9	21	4	16	11	3	26	20	18	21	23	30	10	11	24	19	16	2	19	21	26	21	10	14	4	2	8	9	26	13	26	14	11	17	13	17	
731	19	20	20	21	3	11	8	18	7	4	15	3	26	25	18	15	25	12	8	12	26	11	24	21	10	24	26	13	25	27	9	18	19	17	29	23	15	13	13	30	11	14	27	9	25	12	20	22	11	3	
732	6	15	14	27	22	22	23	9	20	24	18	8	9	26	11	27	18	25	7	27	20	6	4	24	10	26	4	16	25	27	28	13	3	10	26	21	14	23	16	28	25	24	14	23	23	16	17	3	29	2	
733	27	30	27	21	6	6	15	22	2	19	6	27	2	3	28	22	29	21	9	25	28	26	11	24	15	21	25	20	28	2	2	23	27	5	18	26	8	18	26	23	11	6	17	17	30	3	28	7	15	7	
734	7	17	2	12	21	6	3	19	18	11	4	15	27	5	12	9	7	29	29	24	26	9	9	17	11	30	2	18	12	23	29	10	5	26	4	30	26	28	8	27	21	3	5	6	15	20	8	21	18	22	
735	17	24	9	13	7	13	17	3	22	16	27	10	15	30	15	12	6	7	9	22	29	26	30	10	16	5	28	4	2	25	2	30	21	6	9	23	5	19	26	22	10	21	26	20	11	12	30	20	9	24	
736	5	20	22	8	28	4	5	30	17	27	6	8	19	25	19	2	24	24	27	22	12	12	13	22	17	19	29	12	24	15	21	10	26	11	8	10	14	27	28	27	17	22	4	24	30	25	25	18	7	12	
737	27	19	16	3	26	2	16	29	5	10	9	8	25	10	9	6	25	9	3	20	20	5	8	2	17	7	6	19	28	5	6	24	5	20	25	28	6	8	19	2	13	12	24	29	12	20	17	27	7	7	
738	7	24	24	13	15	7	9	5	20	18	4	24	26	3	19	16	6	21	18	19	9	22	7	16	17	19	23	26	30	19	3	20	15	9	28	22	5	3	21	24	3	6	23	21	28	5	4	17	5	3	
739	12	13	3	28	5	17	5	21	7	14	21	3	29	2	8	17	16	25	30	9	9	21	19	19	24	13	7	19	5	3	5	30	21	21	26	14	19	29	12	18	9	3	4	11	8	15	3	29	25	26	
740	16	18	13	15	16	24	6	11	23	20	2	17	28	12	14	3	30	11	17	25	20	2	29	14	20	19	14	4	6	23	17	28	9	13	8	8	30	29	17	22	29	21	17	13	27	16	26	17	20	20	
741	9	17	15	2	27	9	11	22	26	27	30	23	5	6	16	29	14	29	21	24	7	17	22	19	11	15	25	19	16	3	3	30	8	22	21	4	10	18	5	15	15	24	23	11	26	25	29	11	15	6	
742	8	12	29	18	18	14	27	14	4	14	20	22	10	23	23	8	8	7	27	5	22	7	29	22	9	16	19	3	3	2	10	16	28	12	19	8	27	25	4	8	6	22	28	24	29	15	8	19	13	17	
743	25	22	19	11	7	10	22	6	15	26	5	13	20	15	29	18	21	11	17	2	17	5	28	10	2	9	22	6	30	29	20	24	5	23	20	16	23	10	7	17	16	24	23	29	21	18	23	15	12	8	
744	17	27	20	8	6	19	13	12	12	24	24	19	7	3	22	4	4	5	18	18	30	14	14	22	29	11	30	7	13	8	10	9	29	13	17	4	30	13	5	11	15	10	20	13	15	19	12	6	18	13	
745	7	10	17	22	9	18	8	9	23	8	23	11	19	11	3	15	20	25	4	28	14	18	12	9	13	15	29	20	30	30	21	13	15	29	27	4	23	3	23	10	29	13	30	24	25	29	13	23	9	3	
746	26	8	3	16	25	7	10	7	14	14	7	30	3	18	25	18	16	14	17	17	28	28	6	13	23	5	4	4	19	2	30	11	10	25	13	9	7	7	14	6	25	6	25	16	18	23	20	21	7	5	
747	26	16	24	7	25	26	28	28	25	28	14	12	22	12	21	10	17	2	21	18	26	5	15	21	4	28	29	3	9	2	11	6	22	27	24	29	16	3	23	27	15	2	27	8	23	13	30	26	15	30	
748	29	4	6	23	23	9	27	8	11	19	5	21	19	19	25	26	7	3	8	25	8	30	13	5	2	16	13	24	13	19	19	18	26	7	22	8	10	8	4	18	6	20	6	26	4	17	19	17	17	12	
749	22	21	10	15	11	13	8	3	10	21	21	16	3	8	4	29	7	17	9	29	19	21	17	23	18	23	10	20	24	17	12	15	10	3	18	13	7	5	17	7	16	3	11	27	8	17	16	15	9	16	
750	22	24	11	16	6	28	15	11	3	7	12	23	21	17	20	17	16	22	16	23	30	11	6	14	5	19	8	30	15	26	16	17	15	5	18	29	5	18	2	6	30	11	23	11	29	26	12	26	26	2	
751	15	18	10	23	8	23	6	21	29	13	12	23	2	14	13	26	12	7	8	4	11	24	21	7	16	22	5	11	4	30	4	17	13	16	9	22	27	28	21	18	2	19	11	17	7	22	2	11	9	9	
752	8	26	12	5	16	22	18	29	18	24	20	18	15	30	29	17	8	16	29	10	10	13	3	21	7	6	23	13	9	22	25	2	25	16	17	24	11	17	21	30	2	8	14	22	30	18	11	26	28	6	
753	3	10	29	25	28	5	16	18	14	11	7	26	25	9	22	20	15	29	19	14	9	16	19	3	20	22	13	15	12	20	19	19	25	5	2	13	5	15	21	16	22	25	16	28	17	24	5	23	4	29	
754	26	4	11	17	18	5	18	5	21	13	28	12	26	3	4	16	3	24	15	8	4	21	20	3	23	9	16	12	19	28	23	25	5	16	12	27	10	2	29	12	6	26	22	14	9	22	10	26	8	17	
755	9	17	23	10	13	30	12	20	10	23	11	24	6	20	8	9	23	9	8	30	16	21	21	2	17	19	30	25	17	26	23	22	9	26	25	24	30	3	7	24	8	16	20	24	13	16	29	25	14	3	
756	22	6	12	13	8	5	7	16	24	22	12	5	6	18	20	24	13	7	29	21	28	27	30	7	2	5	16	26	10	5	11	9	16	22	20	8	15	22	4	17	13	30	22	18	23	6	16	28	7	2	
757	8	25	6	30	15	15	14	12	15	23	15	28	28	14	12	5	6	26	3	3	30	22	18	13	10	5	21	15	18	9	23	30	28	16	21	10	18	12	12	9	30	11	17	19	24	21	19	18	13	12	
758	24	27	16	5	2	16	14	21	2	25	13	22	19	13	13	24	4	25	16	12	11	27	29	13	12	20	13	3	30	22	12	16	29	21	3	22	24	4	11	22	25	5	28	30	24	9	27	20	21	12	
759	11	16	13	18	16	10	4	3	8	17	13	14	29	29	20	15	2	11	23	23	4	4	4	11	30	29	3	26	26	15	24	14	28	15	5	2	22	4	6	28	22	9	21	21	21	2	22	7	13	13	
760	26	5	17	27	26	29	6	17	19	4	20	26	19	17	18	2	27	17	30	17	24	26	14	16	2	13	23	26	5	28	10	28	25	13	21	9	15	22	30	12	17	13	30	5	22	6	27	8	23	22	
761	12	9	7	4	21	5	2	15	25	17	30	7	16	24	14	29	2	8	23	5	20	15	24	26	2	19	8	18	5	26	21	27	12	24	9	5	26	7	21	21	26	13	24	14	13	14	24	5	16	7	
762	19	26	12	7	23	26	15	12	20	7	4	20	23	30	13	4	28	18	29	20	27	25	20	24	14	2	15	29	23	22	6	22	12	8	14	24	4	15	20	7	3	18	7	25	3	8	18	30	22	19	
763	30	25	5	10	14	16	8	28	13	27	25	27	6	3	3	9	30	26	20	20	25	25	22	24	18	2	19	21	17	27	30	4	3	13	3	15	20	6	24	29	20	2	23	7	15	8	23	2	3	27	
764	7	29	8	18	2	12	28	11	21	21	4	7	14	15	6	4	23	14	22	25	26	7	23	6	2	19	23	6	18	9	18	7	27	25	23	17	10	5	21	4	11	14	29	14	17	28	30	15	14	28	
765	7	26	15	11	15	13	25	22	5	15	25	28	23	30	6	7	8	11	13	23	2	9	24	18	3	27	17	23	14	25	6	16	14	18	22	4	7	10	13	6	7	24	24	5	30	30	30	9	13	9	
766	25	3	17	5	10	19	16	25	18	15	2	18	13	18	11	17	12	17	4	11	15	21	2	10	4	28	29	11	20	19	11	20	23	30	12	8	11	18	5	26	2	13	21	23	21	6	28	16	24	7	
767	3	20	25	6	23	27	5	18	24	28	13	15	30	26	3	24	20	21	16	3	26	10	12	25	29	11	15	9	17	29	29	29	12	12	7	3	25	22	14	9	29	23	3	10	18	26	4	4	12	23	
768	13	27	8	25	4	26	30	16	24	22	22	12	21	3	13	12	5	3	9	7	10	19	12	28	23	2	9	29	5	8	21	10	12	3	7	23	28	22	17	3	11	29	18	26	15	2	11	19	10	16	
769	25	8	6	29	11	28	14	25	29	3	30	4	20	11	28	11	22	19	11	12	5	16	24	3	2	27	29	13	14	16	15	14	27	2	26	28	27	15	25	12	21	4	22	2	9	19	9	8	7	14	
770	20	29	16	9	29	14	14	16	13	28	28	15	8	10	6	5	17	21	9	28	28	3	16	22	29	7	24	26	17	13	25	20	18	14	2	29	19	20	27	27	18	29	3	30	14	20	4	20	13	29	
771	22	29	17	19	4	10	26	30	15	27	5	30	7	15	21	17	15	2	3	24	20	27	20	22	5	24	18	16	19	8	16	30	25	3	10	14	11	28	9	12	2	7	8	12	16	20	3	18	24	6	
772	15	30	5	23	21	25	2	15	5	12	11	21	7	20	22	13	12	29	22	20	30	12	29	26	19	19	27	5	18	11	21	27	6	12	5	17	9	17	6	22	20	8	24	2	18	5	4	8	7	2	
773	30	16	5	24	4	22	12	9	5	30	22	9	27	19	24	4	6	8	25	18	4	5	21	17	18	22	30	9	29	11	10	17	19	25	17	14	24	13	30	6	6	28	29	6	10	8	10	7	4	9	
774	13	21	27	9	11	12	17	24	25	9	5	23	12	30	13	12	19	2	14	14	29	19	29	10	21	25	10	7	25	17	24	6	22	7	23	15	24	24	2	30	6	2	29	6	23	18	3	25	28	10	
775	25	15	22	2	29	25	18	24	19	25	24	25	24	17	10	24	15	25	13	18	26	6	9	2	14	25	15	3	11	30	19	23	24	30	16	11	2	28	22	12	15	17	22	13	5	3	30	29	4	5	
776	2	8	25	21	8	18	14	25	3	14	6	24	15	13	2	8	3	19	26	4	2	30	3	20	17	26	30	8	3	9	3	28	30	16	17	16	12	10	3	9	19	26	24	30	22	15	25	30	25	8	
777	21	11	14	18	8	27	16	27	14	5	13	15	28	9	23	7	6	22	20	2	22	23	19	28	13	21	16	17	28	5	22	29	8	5	6	29	27	24	22	30	3	17	17	6	9	21	7	4	20	12	
778	15	12	26	2	3	10	13	12	27	11	17	30	20	17	15	25	23	28	30	28	20	21	12	11	30	15	6	24	6	13	29	3	22	28	11	16	9	28	21	19	22	2	10	25	29	27	15	7	23	17	
779	28	17	15	25	18	21	6	13	14	30	17	25	24	16	9	8	17	20	2	6	4	12	14	22	23	20	20	26	25	25	8	15	18	4	23	18	18	12	3	10	15	30	16	10	22	13	16	10	7	20	
780	7	18	29	18	19	23	27	21	13	29	18	15	26	13	12	18	25	27	10	19	12	4	8	11	21	27	8	6	29	7	21	24	13	19	4	21	17	3	20	29	2	28	8	21	27	15	14	22	16	8	
781	5	9	23	17	6	6	19	9	10	10	27	25	5	19	11	3	13	2	9	14	2	24	17	18	24	27	30	12	15	3	29	22	9	10	26	3	18	25	20	17	4	25	6	29	17	3	12	23	25	15	
782	5	27	27	20	28	16	28	21	11	25	8	30	9	3	22	2	29	22	14	28	26	20	4	28	19	4	3	8	9	30	21	10	16	12	29	20	30	9	18	27	27	13	7	13	8	24	29	11	25	29	
783	22	10	11	25	8	21	26	4	5	11	23	2	22	30	16	6	15	2	6	17	19	27	16	8	24	21	19	6	16	16	18	9	23	18	9	11	8	24	10	3	17	9	28	6	13	3	7	7	6	6	
784	3	28	13	5	17	25	15	21	22	11	3	23	3	27	4	23	12	13	15	2	9	15	8	9	18	28	11	15	15	19	21	5	26	30	28	9	7	29	16	22	16	21	19	16	28	2	24	27	30	22	
785	18	3	23	6	2	16	11	17	19	10	3	25	4	18	25	18	6	25	6	17	15	2	7	22	5	18	15	7	26	4	11	24	21	7	22	28	7	15	24	23	14	24	24	17	2	21	2	22	27	21	
786	30	2	13	15	19	17	24	10	28	23	28	13	7	6	26	14	6	30	22	26	21	28	19	8	2	24	16	17	4	3	12	2	29	10	6	5	12	16	13	30	2	12	13	12	10	24	3	17	23	24	
787	18	5	8	3	8	15	9	18	29	8	14	7	25	22	27	26	3	14	15	20	23	9	24	9	4	28	15	26	14	16	23	26	16	13	25	2	11	21	29	19	3	30	20	19	8	13	21	14	10	11	
788	16	10	11	11	28	27	16	17	9	11	22	9	11	17	3	12	26	24	24	19	22	29	3	30	9	23	8	14	26	22	19	22	25	28	24	30	9	13	6	3	9	3	15	2	29	20	14	25	5	4	
789	23	18	18	7	30	26	24	16	18	16	14	8	12	23	23	9	7	29	20	14	18	26	15	5	20	4	27	4	11	21	17	25	24	13	14	10	7	16	18	14	4	12	28	20	3	19	21	26	30	2	
790	16	29	7	22	15	4	13	11	17	14	10	11	14	12	21	8	28	2	2	21	12	20	2	29	5	16	19	14	20	20	6	8	21	17	17	14	4	7	26	8	10	11	23	4	27	18	29	22	10	14	
791	19	25	5	22	26	20	16	7	30	21	14	9	19	26	5	15	12	15	18	6	17	3	30	19	30	26	23	10	6	27	14	2	23	24	21	5	22	22	11	26	30	30	24	16	21	26	3	13	21	17	
792	27	22	24	9	27	26	29	5	18	13	3	16	24	3	2	15	30	17	19	29	18	3	28	3	9	22	11	13	18	24	27	2	5	15	18	30	13	28	21	29	10	4	8	6	27	10	17	16	28	26	
793	23	18	3	8	29	23	6	22	10	10	12	29	18	27	11	12	13	8	4	15	4	4	17	28	19	24	25	27	17	27	15	17	13	19	15	30	17	21	4	22	5	18	30	17	13	28	2	22	12	25	
794	9	3	17	12	8	24	30	30	10	28	15	15	13	27	27	11	12	19	6	4	7	18	2	3	16	17	16	27	20	15	2	2	28	4	2	7	12	6	14	3	19	29	22	8	7	26	7	2	30	17	
795	19	20	10	6	23	24	30	15	26	10	7	8	7	14	13	18	30	26	16	19	24	4	8	9	10	11	19	6	12	6	6	30	14	28	12	11	22	15	5	3	16	20	29	9	17	9	13	28	24	27	
796	29	26	21	12	12	16	15	23	5	22	10	14	29	30	21	22	8	6	16	11	17	25	15	11	25	10	2	10	21	12	26	9	4	24	2	3	24	9	24	13	30	19	7	5	16	22	10	3	25	16	
797	3	28	19	29	15	12	4	19	5	5	7	6	5	29	11	5	9	30	17	24	12	28	14	3	8	16	10	25	13	26	20	2	11	20	30	22	23	11	8	7	19	29	29	28	18	15	16	30	29	8	
798	22	11	5	30	21	30	29	2	13	5	17	24	18	26	15	26	11	26	26	17	4	8	7	10	2	29	28	26	26	4	30	19	17	12	8	25	6	4	16	25	26	3	6	21	20	25	4	12	25	2	
799	6	19	13	21	28	20	28	21	20	25	26	8	6	6	27	22	6	17	17	25	27	19	5	17	11	28	19	9	11	4	13	15	11	26	6	23	27	8	8	11	15	24	21	19	29	16	18	25	10	8	
800	16	2	19	22	20	16	11	18	16	30	12	17	12	27	12	13	14	28	26	11	15	12	13	14	11	4	24	4	12	20	9	25	7	29	10	13	10	23	15	15	25	8	11	18	26	30	12	5	18	28	
801	12	13	28	21	16	24	27	11	6	4	5	10	9	10	20	24	24	18	15	15	14	18	2	3	6	6	27	19	23	23	5	9	17	18	12	2	11	7	11	18	23	25	14	27	30	26	27	25	7	17	
802	6	19	23	21	27	25	4	2	14	26	19	21	14	2	14	15	23	22	2	20	12	5	27	11	26	23	12	28	2	17	10	28	9	20	6	8	28	6	20	21	17	18	10	2	14	21	21	5	19	21	
803	8	5	2	19	18	7	16	30	16	24	2	11	9	23	30	5	11	11	30	24	7	3	23	13	3	29	27	21	29	29	5	24	6	5	25	24	23	21	27	16	11	4	3	20	9	21	29	20	18	13	
804	8	8	13	28	20	19	23	28	22	29	14	20	23	6	21	9	5	23	18	3	6	23	8	9	14	21	12	28	4	25	17	14	20	20	24	26	8	12	4	24	7	17	7	28	30	18	4	22	12	16	
805	22	26	10	9	14	14	3	11	6	9	17	25	2	3	10	26	30	8	3	5	28	28	19	3	26	10	26	13	21	24	23	22	8	17	24	12	14	9	21	18	21	16	4	17	12	8	5	17	7	26	
806	28	26	18	20	28	21	22	17	2	7	2	12	29	8	7	23	9	18	13	27	10	29	22	27	23	22	29	11	16	28	17	3	15	30	23	26	27	26	25	6	26	7	20	13	18	2	17	7	13	7	
807	29	9	18	29	24	24	29	21	3	27	25	13	22	19	16	8	20	9	30	20	29	28	6	6	27	26	23	30	24	9	2	27	11	27	21	20	30	8	9	2	15	30	2	6	2	11	22	26	2	14	
808	7	23	4	15	21	3	30	19	8	27	3	9	23	22	13	28	26	21	6	17	16	24	13	6	25	25	4	29	17	10	18	8	3	14	3	2	21	7	2	13	17	7	30	13	20	29	22	25	15	3	
809	3	9	16	19	10	17	29	11	8	2	7	6	26	9	5	24	8	26	13	17	9	7	21	29	9	15	11	14	6	21	25	24	8	21	13	19	27	26	25	24	6	24	19	13	8	27	15	24	9	14	
810	14	27	5	30	4	7	14	5	27	29	11	7	20	9	26	28	18	20	7	21	23	8	6	7	16	26	21	16	29	27	25	13	22	12	7	23	22	30	6	10	27	24	10	23	3	12	9	20	20	27	
811	2	15	22	26	26	12	9	11	29	28	18	3	6	4	22	5	18	4	22	24	17	29	23	11	26	30	3	13	19	4	20	25	3	7	20	13	29	25	8	8	20	17	17	3	24	4	29	15	20	26	
812	15	2	18	20	26	28	18	3	22	27	28	16	17	12	14	24	15	18	17	25	25	25	4	8	28	8	4	30	2	5	28	21	6	29	14	23	24	18	15	24	18	19	18	28	10	23	30	16	27	10	
813	21	2	29	23	20	27	18	18	19	10	14	16	26	18	16	5	19	20	12	30	23	25	27	16	14	28	16	28	7	18	15	30	3	18	15	4	7	5	13	24	28	27	30	14	3	21	21	3	13	28	
814	10	7	2	11	8	30	20	24	10	21	23	12	9	18	22	22	4	17	2	22	28	30	8	27	12	9	20	11	3	21	12	7	14	30	6	7	11	2	19	23	14	10	18	25	7	19	14	16	19	15	
